country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2008,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2009,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2011,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2012,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2013,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2014,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2015,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2016,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2018,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2000,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2001,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2002,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2004,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2005,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2006,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2007,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2008,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2009,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2014,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2016,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2017,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2018,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2019,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Chad,TD,TCD,148,VAS Semester 2 Coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2003,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2004,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2008,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2009,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2010,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2014,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2015,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2016,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2017,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2018,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2019,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Comoros,KM,COM,174,VAS Semester 2 Coverage,2020,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2003,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2004,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2005,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2008,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2009,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2010,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2016,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2017,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2018,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Congo,CG,COG,178,VAS Semester 2 Coverage,2019,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2005,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2005,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2006,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2006,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2007,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2007,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2009,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2009,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2018,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2018,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2019,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2019,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Côte d'Ivoire,CI,CIV,384,VAS Semester 2 Coverage,2020,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,VAS Semester 2 Coverage,2020,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2005,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2017,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,VAS Semester 2 Coverage,2020,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2000,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2001,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2002,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2003,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2004,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2005,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2007,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2008,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2009,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2010,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2015,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2016,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2017,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2018,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2019,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,VAS Semester 2 Coverage,2020,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2001,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2003,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2005,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2006,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2008,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2011,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2012,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2013,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2015,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2016,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Djibouti,DJ,DJI,262,VAS Semester 2 Coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,VAS Semester 2 Coverage,2017,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,VAS Semester 2 Coverage,2018,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,VAS Semester 2 Coverage,2019,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,VAS Semester 2 Coverage,2020,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2000,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2001,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2002,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2003,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2005,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2006,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2007,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2009,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2010,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2011,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2012,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2013,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2014,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2015,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Eritrea,ER,ERI,232,VAS Semester 2 Coverage,2018,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2003,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2004,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2005,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2007,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2008,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2009,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2010,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2011,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2012,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2013,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2014,43,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2016,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2017,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2018,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,VAS Semester 2 Coverage,2019,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2001,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2003,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2005,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2006,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2007,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2008,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2009,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2010,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2011,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2012,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2013,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2014,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2015,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2016,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2017,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2018,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2019,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
